"Entry","Study","Region","Site","Depth.m","Sample.ID","Sample.Year","Sample.Month","Sample.Day","Latitude","Longitude","Taxon","Fixed.or.Random","Sample.Unit.Size.sq.m","Percent.Cover","Stipe.Density.num.per.sq.m","Individual.Density.num.per.sq.m","Biomass.kg.wet.per.sq.m"
433,"filbee_dexter_arctic_kelp",NA,"Station 14",15,"Station 14-S.latissima-2019",2019,8,17,65.9340166666667,-84.7338333333333,"Saccharina latissima","Random",1,22.5,NA,4,0.0226666666666667
434,"filbee_dexter_arctic_kelp",NA,"Station 14",15,"Station 14-L.solidung-2019",2019,8,17,65.9340166666667,-84.7338333333333,"Laminaria solidungula","Random",1,51.25,NA,4,11.548
435,"filbee_dexter_arctic_kelp",NA,"Station 14",15,"Station 14-L.digitata-2019",2019,8,17,65.9340166666667,-84.7338333333333,"Laminaria digitata","Random",1,0,NA,4,0
436,"filbee_dexter_arctic_kelp",NA,"Station 17",10,"Station 17-Agarum-2019",2019,8,20,64.8720333333333,-82.9218666666667,"Agarum clathratum","Random",1,17.143,NA,7,0.376
437,"filbee_dexter_arctic_kelp",NA,"Station 17",10,"Station 17-Alaria-2019",2019,8,20,64.8720333333333,-82.9218666666667,"Alaria esculenta","Random",1,27.857,NA,7,0.738
438,"filbee_dexter_arctic_kelp",NA,"Station 17",10,"Station 17-S.latissima-2019",2019,8,20,64.8720333333333,-82.9218666666667,"Saccharina latissima","Random",1,6.429,NA,7,5.557
439,"filbee_dexter_arctic_kelp",NA,"Station 17",10,"Station 17-L.solidung-2019",2019,8,20,64.8720333333333,-82.9218666666667,"Laminaria solidungula","Random",1,18.571,NA,7,1.277
440,"filbee_dexter_arctic_kelp",NA,"Station 17",10,"Station 17-L.digitata-2019",2019,8,20,64.8720333333333,-82.9218666666667,"Laminaria digitata","Random",1,0,NA,7,0
441,"filbee_dexter_arctic_kelp",NA,"Station 17",15,"Station 17-Agarum-2019",2019,8,20,64.8720333333333,-82.9218666666667,"Agarum clathratum","Random",1,9.375,NA,8,0.448
442,"filbee_dexter_arctic_kelp",NA,"Station 17",15,"Station 17-Alaria-2019",2019,8,20,64.8720333333333,-82.9218666666667,"Alaria esculenta","Random",1,11.875,NA,8,0.254
443,"filbee_dexter_arctic_kelp",NA,"Station 17",15,"Station 17-S.latissima-2019",2019,8,20,64.8720333333333,-82.9218666666667,"Saccharina latissima","Random",1,34.375,NA,8,3.531
444,"filbee_dexter_arctic_kelp",NA,"Station 17",15,"Station 17-L.solidung-2019",2019,8,20,64.8720333333333,-82.9218666666667,"Laminaria solidungula","Random",1,10,NA,8,0.247
445,"filbee_dexter_arctic_kelp",NA,"Station 17",15,"Station 17-L.digitata-2019",2019,8,20,64.8720333333333,-82.9218666666667,"Laminaria digitata","Random",1,0,NA,8,0
446,"filbee_dexter_arctic_kelp",NA,"Station 20",10,"Station 20-Agarum-2019",2019,8,22,63.7819333333333,-80.17605,"Agarum clathratum","Random",1,31.25,NA,8,1.553
447,"filbee_dexter_arctic_kelp",NA,"Station 20",10,"Station 20-Alaria-2019",2019,8,22,63.7819333333333,-80.17605,"Alaria esculenta","Random",1,3.125,NA,8,0.623
448,"filbee_dexter_arctic_kelp",NA,"Station 20",10,"Station 20-S.latissima-2019",2019,8,22,63.7819333333333,-80.17605,"Saccharina latissima","Random",1,2.5,NA,8,1.807
449,"filbee_dexter_arctic_kelp",NA,"Station 20",10,"Station 20-L.solidung-2019",2019,8,22,63.7819333333333,-80.17605,"Laminaria solidungula","Random",1,34.375,NA,8,2.779
450,"filbee_dexter_arctic_kelp",NA,"Station 20",10,"Station 20-L.digitata-2019",2019,8,22,63.7819333333333,-80.17605,"Laminaria digitata","Random",1,0,NA,8,0
451,"filbee_dexter_arctic_kelp",NA,"Station 20",15,"Station 20-Agarum-2019",2019,8,22,63.7819333333333,-80.17605,"Agarum clathratum","Random",1,0,NA,8,0
452,"filbee_dexter_arctic_kelp",NA,"Station 20",15,"Station 20-Alaria-2019",2019,8,22,63.7819333333333,-80.17605,"Alaria esculenta","Random",1,5,NA,8,0.09
453,"filbee_dexter_arctic_kelp",NA,"Station 20",15,"Station 20-S.latissima-2019",2019,8,22,63.7819333333333,-80.17605,"Saccharina latissima","Random",1,0,NA,8,0.096
454,"filbee_dexter_arctic_kelp",NA,"Station 20",15,"Station 20-L.solidung-2019",2019,8,22,63.7819333333333,-80.17605,"Laminaria solidungula","Random",1,0,NA,8,0.06
455,"filbee_dexter_arctic_kelp",NA,"Station 20",15,"Station 20-L.digitata-2019",2019,8,22,63.7819333333333,-80.17605,"Laminaria digitata","Random",1,2.5,NA,8,0.096
456,"filbee_dexter_arctic_kelp",NA,"Station 21",10,"Station 21-Agarum-2019",2019,8,23,63.5185166666667,-80.8404166666667,"Agarum clathratum","Random",1,15,NA,8,1.898
457,"filbee_dexter_arctic_kelp",NA,"Station 21",10,"Station 21-Alaria-2019",2019,8,23,63.5185166666667,-80.8404166666667,"Alaria esculenta","Random",1,16.25,NA,8,1.587
458,"filbee_dexter_arctic_kelp",NA,"Station 21",10,"Station 21-S.latissima-2019",2019,8,23,63.5185166666667,-80.8404166666667,"Saccharina latissima","Random",1,13.75,NA,8,6.618
459,"filbee_dexter_arctic_kelp",NA,"Station 21",10,"Station 21-L.solidung-2019",2019,8,23,63.5185166666667,-80.8404166666667,"Laminaria solidungula","Random",1,18.75,NA,8,2.366
460,"filbee_dexter_arctic_kelp",NA,"Station 21",10,"Station 21-L.digitata-2019",2019,8,23,63.5185166666667,-80.8404166666667,"Laminaria digitata","Random",1,3.75,NA,8,2.074
461,"filbee_dexter_arctic_kelp",NA,"Station 21",15,"Station 21-Agarum-2019",2019,8,23,63.5185166666667,-80.8404166666667,"Agarum clathratum","Random",1,24.375,NA,8,0.62
462,"filbee_dexter_arctic_kelp",NA,"Station 21",15,"Station 21-Alaria-2019",2019,8,23,63.5185166666667,-80.8404166666667,"Alaria esculenta","Random",1,12.5,NA,8,0.518
463,"filbee_dexter_arctic_kelp",NA,"Station 21",15,"Station 21-S.latissima-2019",2019,8,23,63.5185166666667,-80.8404166666667,"Saccharina latissima","Random",1,5,NA,8,1.987
464,"filbee_dexter_arctic_kelp",NA,"Station 21",15,"Station 21-L.solidung-2019",2019,8,23,63.5185166666667,-80.8404166666667,"Laminaria solidungula","Random",1,15,NA,8,1.19
465,"filbee_dexter_arctic_kelp",NA,"Station 21",15,"Station 21-L.digitata-2019",2019,8,23,63.5185166666667,-80.8404166666667,"Laminaria digitata","Random",1,0,NA,8,0
466,"filbee_dexter_arctic_kelp",NA,"Station 22",10,"Station 22-Agarum-2019",2019,8,24,62.9438,-81.9684,"Agarum clathratum","Random",1,1.25,NA,8,0.306
467,"filbee_dexter_arctic_kelp",NA,"Station 22",10,"Station 22-Alaria-2019",2019,8,24,62.9438,-81.9684,"Alaria esculenta","Random",1,5,NA,8,3.484
468,"filbee_dexter_arctic_kelp",NA,"Station 22",10,"Station 22-S.latissima-2019",2019,8,24,62.9438,-81.9684,"Saccharina latissima","Random",1,6.875,NA,8,0.387
469,"filbee_dexter_arctic_kelp",NA,"Station 22",10,"Station 22-L.solidung-2019",2019,8,24,62.9438,-81.9684,"Laminaria solidungula","Random",1,0,NA,8,0
470,"filbee_dexter_arctic_kelp",NA,"Station 22",10,"Station 22-L.digitata-2019",2019,8,24,62.9438,-81.9684,"Laminaria digitata","Random",1,5,NA,8,0.654
471,"filbee_dexter_arctic_kelp",NA,"Station 22",15,"Station 22-Agarum-2019",2019,8,24,62.9438,-81.9684,"Agarum clathratum","Random",1,13.889,NA,9,1.655
472,"filbee_dexter_arctic_kelp",NA,"Station 22",15,"Station 22-Alaria-2019",2019,8,24,62.9438,-81.9684,"Alaria esculenta","Random",1,22.778,NA,9,4.661
473,"filbee_dexter_arctic_kelp",NA,"Station 22",15,"Station 22-S.latissima-2019",2019,8,24,62.9438,-81.9684,"Saccharina latissima","Random",1,2.778,NA,9,0.159
474,"filbee_dexter_arctic_kelp",NA,"Station 22",15,"Station 22-L.solidung-2019",2019,8,24,62.9438,-81.9684,"Laminaria solidungula","Random",1,0,NA,9,0.164
475,"filbee_dexter_arctic_kelp",NA,"Station 22",15,"Station 22-L.digitata-2019",2019,8,24,62.9438,-81.9684,"Laminaria digitata","Random",1,4.444,NA,9,0
476,"filbee_dexter_arctic_kelp",NA,"Station 25",10,"Station 25-Agarum-2019",2019,8,26,62.9472833333333,-81.8394,"Agarum clathratum","Random",1,3.125,NA,8,0.321
477,"filbee_dexter_arctic_kelp",NA,"Station 25",10,"Station 25-Alaria-2019",2019,8,26,62.9472833333333,-81.8394,"Alaria esculenta","Random",1,1.875,NA,8,0.15
478,"filbee_dexter_arctic_kelp",NA,"Station 25",10,"Station 25-S.latissima-2019",2019,8,26,62.9472833333333,-81.8394,"Saccharina latissima","Random",1,23.125,NA,8,3.07
479,"filbee_dexter_arctic_kelp",NA,"Station 25",10,"Station 25-L.solidung-2019",2019,8,26,62.9472833333333,-81.8394,"Laminaria solidungula","Random",1,5,NA,8,1.804
480,"filbee_dexter_arctic_kelp",NA,"Station 25",10,"Station 25-L.digitata-2019",2019,8,26,62.9472833333333,-81.8394,"Laminaria digitata","Random",1,5,NA,8,0
481,"filbee_dexter_arctic_kelp",NA,"Station 25",15,"Station 25-Agarum-2019",2019,8,26,62.9472833333333,-81.8394,"Agarum clathratum","Random",1,4.286,NA,7,NA
482,"filbee_dexter_arctic_kelp",NA,"Station 25",15,"Station 25-Alaria-2019",2019,8,26,62.9472833333333,-81.8394,"Alaria esculenta","Random",1,2.857,NA,7,NA
483,"filbee_dexter_arctic_kelp",NA,"Station 25",15,"Station 25-S.latissima-2019",2019,8,26,62.9472833333333,-81.8394,"Saccharina latissima","Random",1,17.143,NA,7,NA
484,"filbee_dexter_arctic_kelp",NA,"Station 25",15,"Station 25-L.solidung-2019",2019,8,26,62.9472833333333,-81.8394,"Laminaria solidungula","Random",1,14.286,NA,7,NA
485,"filbee_dexter_arctic_kelp",NA,"Station 25",15,"Station 25-L.digitata-2019",2019,8,26,62.9472833333333,-81.8394,"Laminaria digitata","Random",1,0,NA,7,NA
486,"filbee_dexter_arctic_kelp",NA,"Station 3",15,"Station 3-Agarum-2019",2019,8,6,63.64275,-82.3577333333333,"Agarum clathratum","Random",1,21.25,NA,8,0.967
487,"filbee_dexter_arctic_kelp",NA,"Station 3",15,"Station 3-Alaria-2019",2019,8,6,63.64275,-82.3577333333333,"Alaria esculenta","Random",1,5,NA,8,0.219
488,"filbee_dexter_arctic_kelp",NA,"Station 3",15,"Station 3-S.latissima-2019",2019,8,6,63.64275,-82.3577333333333,"Saccharina latissima","Random",1,26.25,NA,8,2.885
489,"filbee_dexter_arctic_kelp",NA,"Station 3",15,"Station 3-L.solidung-2019",2019,8,6,63.64275,-82.3577333333333,"Laminaria solidungula","Random",1,0,NA,8,2.029
490,"filbee_dexter_arctic_kelp",NA,"Station 3",15,"Station 3-L.digitata-2019",2019,8,6,63.64275,-82.3577333333333,"Laminaria digitata","Random",1,0,NA,8,0
491,"filbee_dexter_arctic_kelp",NA,"Station 6",10,"Station 6-Agarum-2019",2019,8,9,63.6916833333333,-87.3199921666667,"Agarum clathratum","Random",1,1.25,NA,8,0
492,"filbee_dexter_arctic_kelp",NA,"Station 6",10,"Station 6-Alaria-2019",2019,8,9,63.6916833333333,-87.3199921666667,"Alaria esculenta","Random",1,1.875,NA,8,0.018
493,"filbee_dexter_arctic_kelp",NA,"Station 6",10,"Station 6-S.latissima-2019",2019,8,9,63.6916833333333,-87.3199921666667,"Saccharina latissima","Random",1,26.875,NA,8,0.688
494,"filbee_dexter_arctic_kelp",NA,"Station 6",10,"Station 6-L.solidung-2019",2019,8,9,63.6916833333333,-87.3199921666667,"Laminaria solidungula","Random",1,0,NA,8,0.249
495,"filbee_dexter_arctic_kelp",NA,"Station 6",10,"Station 6-L.digitata-2019",2019,8,9,63.6916833333333,-87.3199921666667,"Laminaria digitata","Random",1,0,NA,8,0
496,"filbee_dexter_arctic_kelp",NA,"Station 6",15,"Station 6-Agarum-2019",2019,8,9,63.6916833333333,-87.3199921666667,"Agarum clathratum","Random",1,3.75,NA,4,0.408
497,"filbee_dexter_arctic_kelp",NA,"Station 6",15,"Station 6-Alaria-2019",2019,8,9,63.6916833333333,-87.3199921666667,"Alaria esculenta","Random",1,12.5,NA,4,1.3901
498,"filbee_dexter_arctic_kelp",NA,"Station 6",15,"Station 6-S.latissima-2019",2019,8,9,63.6916833333333,-87.3199921666667,"Saccharina latissima","Random",1,52.5,NA,4,4.0455
499,"filbee_dexter_arctic_kelp",NA,"Station 6",15,"Station 6-L.solidung-2019",2019,8,9,63.6916833333333,-87.3199921666667,"Laminaria solidungula","Random",1,0,NA,4,0.4
500,"filbee_dexter_arctic_kelp",NA,"Station 6",15,"Station 6-L.digitata-2019",2019,8,9,63.6916833333333,-87.3199921666667,"Laminaria digitata","Random",1,0,NA,4,0
501,"filbee_dexter_arctic_kelp",NA,"Station 8",10,"Station 8-Agarum-2019",2019,8,10,64.3292666666667,-86.4056666666667,"Agarum clathratum","Random",1,0,NA,8,0
502,"filbee_dexter_arctic_kelp",NA,"Station 8",10,"Station 8-Alaria-2019",2019,8,10,64.3292666666667,-86.4056666666667,"Alaria esculenta","Random",1,6.875,NA,8,0.367
503,"filbee_dexter_arctic_kelp",NA,"Station 8",10,"Station 8-S.latissima-2019",2019,8,10,64.3292666666667,-86.4056666666667,"Saccharina latissima","Random",1,42.5,NA,8,2.949
504,"filbee_dexter_arctic_kelp",NA,"Station 8",10,"Station 8-L.solidung-2019",2019,8,10,64.3292666666667,-86.4056666666667,"Laminaria solidungula","Random",1,0,NA,8,0.0191
505,"filbee_dexter_arctic_kelp",NA,"Station 8",10,"Station 8-L.digitata-2019",2019,8,10,64.3292666666667,-86.4056666666667,"Laminaria digitata","Random",1,0,NA,8,0
506,"filbee_dexter_arctic_kelp",NA,"Station 8",15,"Station 8-Agarum-2019",2019,8,10,64.3292666666667,-86.4056666666667,"Agarum clathratum","Random",1,23.333,NA,6,0.741
507,"filbee_dexter_arctic_kelp",NA,"Station 8",15,"Station 8-Alaria-2019",2019,8,10,64.3292666666667,-86.4056666666667,"Alaria esculenta","Random",1,0,NA,6,0
508,"filbee_dexter_arctic_kelp",NA,"Station 8",15,"Station 8-S.latissima-2019",2019,8,10,64.3292666666667,-86.4056666666667,"Saccharina latissima","Random",1,30.833,NA,6,12.5697
509,"filbee_dexter_arctic_kelp",NA,"Station 8",15,"Station 8-L.solidung-2019",2019,8,10,64.3292666666667,-86.4056666666667,"Laminaria solidungula","Random",1,0,NA,6,0
510,"filbee_dexter_arctic_kelp",NA,"Station 8",15,"Station 8-L.digitata-2019",2019,8,10,64.3292666666667,-86.4056666666667,"Laminaria digitata","Random",1,0,NA,6,0
511,"filbee_dexter_arctic_kelp",NA,"Grise fiord",10,"Grise fiord-Agarum-2020",2020,9,19,76.42225,-82.934317,"Agarum clathratum","Random",1,17.5,NA,4,0.236
512,"filbee_dexter_arctic_kelp",NA,"Grise fiord",10,"Grise fiord-Alaria-2020",2020,9,19,76.42225,-82.934317,"Alaria esculenta","Random",1,0,NA,4,0
513,"filbee_dexter_arctic_kelp",NA,"Grise fiord",10,"Grise fiord-S.latissima-2020",2020,9,19,76.42225,-82.934317,"Saccharina latissima","Random",1,0,NA,4,0
514,"filbee_dexter_arctic_kelp",NA,"Grise fiord",10,"Grise fiord-L.solidung-2020",2020,9,19,76.42225,-82.934317,"Laminaria solidungula","Random",1,0,NA,4,0
515,"filbee_dexter_arctic_kelp",NA,"Grise fiord",10,"Grise fiord-L.digitata-2020",2020,9,19,76.42225,-82.934317,"Laminaria digitata","Random",1,0,NA,4,0
516,"filbee_dexter_arctic_kelp",NA,"Harbour fiord",10,"Harbour fiord-Agarum-2020",2020,9,19,76.6123833333333,-84.1834833333333,"Agarum clathratum","Random",1,2.143,NA,7,NA
517,"filbee_dexter_arctic_kelp",NA,"Harbour fiord",10,"Harbour fiord-Alaria-2020",2020,9,19,76.6123833333333,-84.1834833333333,"Alaria esculenta","Random",1,0,NA,7,NA
518,"filbee_dexter_arctic_kelp",NA,"Harbour fiord",10,"Harbour fiord-S.latissima-2020",2020,9,19,76.6123833333333,-84.1834833333333,"Saccharina latissima","Random",1,0,NA,7,NA
519,"filbee_dexter_arctic_kelp",NA,"Harbour fiord",10,"Harbour fiord-L.solidung-2020",2020,9,19,76.6123833333333,-84.1834833333333,"Laminaria solidungula","Random",1,0,NA,7,NA
520,"filbee_dexter_arctic_kelp",NA,"Harbour fiord",10,"Harbour fiord-L.digitata-2020",2020,9,19,76.6123833333333,-84.1834833333333,"Laminaria digitata","Random",1,0,NA,7,NA
521,"filbee_dexter_arctic_kelp",NA,"Starnes Fiord",10,"Starnes Fiord-Agarum-2020",2020,9,14,76.7254,-82.56073,"Agarum clathratum","Random",1,7.5,NA,4,0.263
522,"filbee_dexter_arctic_kelp",NA,"Starnes Fiord",10,"Starnes Fiord-Alaria-2020",2020,9,14,76.7254,-82.56073,"Alaria esculenta","Random",1,0,NA,4,0
523,"filbee_dexter_arctic_kelp",NA,"Starnes Fiord",10,"Starnes Fiord-S.latissima-2020",2020,9,14,76.7254,-82.56073,"Saccharina latissima","Random",1,0,NA,4,0
524,"filbee_dexter_arctic_kelp",NA,"Starnes Fiord",10,"Starnes Fiord-L.solidung-2020",2020,9,14,76.7254,-82.56073,"Laminaria solidungula","Random",1,0,NA,4,0
525,"filbee_dexter_arctic_kelp",NA,"Starnes Fiord",10,"Starnes Fiord-L.digitata-2020",2020,9,14,76.7254,-82.56073,"Laminaria digitata","Random",1,0,NA,4,0
526,"filbee_dexter_arctic_kelp",NA,"Vaga20.23a",10,"Vaga20.23a-Agarum-2020",2020,8,28,76.4230833333333,-83.15635,"Agarum clathratum","Random",1,3.2,NA,10,NA
527,"filbee_dexter_arctic_kelp",NA,"Vaga20.23a",10,"Vaga20.23a-Alaria-2020",2020,8,28,76.4230833333333,-83.15635,"Alaria esculenta","Random",1,0,NA,10,NA
528,"filbee_dexter_arctic_kelp",NA,"Vaga20.23a",10,"Vaga20.23a-S.latissima-2020",2020,8,28,76.4230833333333,-83.15635,"Saccharina latissima","Random",1,0,NA,10,NA
529,"filbee_dexter_arctic_kelp",NA,"Vaga20.23a",10,"Vaga20.23a-L.solidung-2020",2020,8,28,76.4230833333333,-83.15635,"Laminaria solidungula","Random",1,0,NA,10,NA
530,"filbee_dexter_arctic_kelp",NA,"Vaga20.23a",10,"Vaga20.23a-L.digitata-2020",2020,8,28,76.4230833333333,-83.15635,"Laminaria digitata","Random",1,0,NA,10,NA
