"Entry","Study","Region","Site","Depth.m","Sample.ID","Sample.Year","Sample.Month","Sample.Day","Latitude","Longitude","Taxon","Fixed.or.Random","Sample.Unit.Size.sq.m","Percent.Cover","Stipe.Density.num.per.sq.m","Individual.Density.num.per.sq.m","Biomass.kg.wet.per.sq.m"
634,"dmr_rasher_steneck","Gulf of Maine","5_damariscove.island",5,"Midcoast_Damariscove_Island 2022 19 35",2022,8,19,43.7565,-69.6188,"Alaria esculenta","Random",1,1,NA,NA,NA
635,"dmr_rasher_steneck","Gulf of Maine","5_damariscove.island",5,"Midcoast_Damariscove_Island 2022 19 35",2022,8,19,43.7565,-69.6188,"Laminaria digitata","Random",1,0,NA,NA,NA
636,"dmr_rasher_steneck","Gulf of Maine","5_damariscove.island",5,"Midcoast_Damariscove_Island 2022 19 35",2022,8,19,43.7565,-69.6188,"Saccharina latissima","Random",1,1,NA,NA,NA
637,"dmr_rasher_steneck","Gulf of Maine","5_damariscove.island",5,"Midcoast_Damariscove_Island 2022 19 5",2022,8,19,43.7565,-69.6188,"Agarum clathratum","Random",1,0,NA,NA,0
638,"dmr_rasher_steneck","Gulf of Maine","5_damariscove.island",5,"Midcoast_Damariscove_Island 2022 19 5",2022,8,19,43.7565,-69.6188,"Alaria esculenta","Random",1,0,NA,NA,0
639,"dmr_rasher_steneck","Gulf of Maine","5_damariscove.island",5,"Midcoast_Damariscove_Island 2022 19 5",2022,8,19,43.7565,-69.6188,"Laminaria digitata","Random",1,0,NA,NA,0
640,"dmr_rasher_steneck","Gulf of Maine","5_damariscove.island",5,"Midcoast_Damariscove_Island 2022 19 5",2022,8,19,43.7565,-69.6188,"Saccharina latissima","Random",1,40,NA,NA,1.2816
641,"dmr_rasher_steneck","Gulf of Maine","5_allen.island",5,"Midcoast_Allen_Island 2022 22 10",2022,8,22,43.8614,-69.3237,"Agarum clathratum","Random",1,0,NA,NA,0
642,"dmr_rasher_steneck","Gulf of Maine","5_allen.island",5,"Midcoast_Allen_Island 2022 22 10",2022,8,22,43.8614,-69.3237,"Alaria esculenta","Random",1,0,NA,NA,0
643,"dmr_rasher_steneck","Gulf of Maine","5_allen.island",5,"Midcoast_Allen_Island 2022 22 10",2022,8,22,43.8614,-69.3237,"Laminaria digitata","Random",1,0,NA,NA,0.007
644,"dmr_rasher_steneck","Gulf of Maine","5_allen.island",5,"Midcoast_Allen_Island 2022 22 10",2022,8,22,43.8614,-69.3237,"Saccharina latissima","Random",1,20,NA,NA,0.395
645,"dmr_rasher_steneck","Gulf of Maine","5_allen.island",5,"Midcoast_Allen_Island 2022 22 20",2022,8,22,43.8614,-69.3237,"Agarum clathratum","Random",1,1,NA,NA,0
646,"dmr_rasher_steneck","Gulf of Maine","5_allen.island",5,"Midcoast_Allen_Island 2022 22 20",2022,8,22,43.8614,-69.3237,"Alaria esculenta","Random",1,0,NA,NA,0
647,"dmr_rasher_steneck","Gulf of Maine","5_allen.island",5,"Midcoast_Allen_Island 2022 22 20",2022,8,22,43.8614,-69.3237,"Laminaria digitata","Random",1,1,NA,NA,0
648,"dmr_rasher_steneck","Gulf of Maine","5_allen.island",5,"Midcoast_Allen_Island 2022 22 20",2022,8,22,43.8614,-69.3237,"Saccharina latissima","Random",1,30,NA,NA,0.78
649,"dmr_rasher_steneck","Gulf of Maine","5_allen.island",5,"Midcoast_Allen_Island 2022 22 30",2022,8,22,43.8614,-69.3237,"Agarum clathratum","Random",1,10,NA,NA,0.04084
650,"dmr_rasher_steneck","Gulf of Maine","5_allen.island",5,"Midcoast_Allen_Island 2022 22 30",2022,8,22,43.8614,-69.3237,"Alaria esculenta","Random",1,0,NA,NA,0
651,"dmr_rasher_steneck","Gulf of Maine","5_allen.island",5,"Midcoast_Allen_Island 2022 22 30",2022,8,22,43.8614,-69.3237,"Laminaria digitata","Random",1,5,NA,NA,0.02874
652,"dmr_rasher_steneck","Gulf of Maine","5_allen.island",5,"Midcoast_Allen_Island 2022 22 30",2022,8,22,43.8614,-69.3237,"Saccharina latissima","Random",1,20,NA,NA,0.3
653,"dmr_rasher_steneck","Gulf of Maine","5_allen.island",5,"Midcoast_Allen_Island 2022 22 40",2022,8,22,43.8614,-69.3237,"Agarum clathratum","Random",1,0,NA,NA,NA
654,"dmr_rasher_steneck","Gulf of Maine","5_allen.island",5,"Midcoast_Allen_Island 2022 22 40",2022,8,22,43.8614,-69.3237,"Alaria esculenta","Random",1,0,NA,NA,NA
655,"dmr_rasher_steneck","Gulf of Maine","5_allen.island",5,"Midcoast_Allen_Island 2022 22 40",2022,8,22,43.8614,-69.3237,"Laminaria digitata","Random",1,0,NA,NA,NA
656,"dmr_rasher_steneck","Gulf of Maine","5_allen.island",5,"Midcoast_Allen_Island 2022 22 40",2022,8,22,43.8614,-69.3237,"Saccharina latissima","Random",1,5,NA,NA,NA
657,"dmr_rasher_steneck","Gulf of Maine","5_allen.island",5,"Midcoast_Allen_Island 2022 22 15",2022,8,22,43.8614,-69.3237,"Agarum clathratum","Random",1,0,NA,NA,0
658,"dmr_rasher_steneck","Gulf of Maine","5_allen.island",5,"Midcoast_Allen_Island 2022 22 15",2022,8,22,43.8614,-69.3237,"Alaria esculenta","Random",1,0,NA,NA,0
659,"dmr_rasher_steneck","Gulf of Maine","5_allen.island",5,"Midcoast_Allen_Island 2022 22 15",2022,8,22,43.8614,-69.3237,"Laminaria digitata","Random",1,5,NA,NA,0.38
660,"dmr_rasher_steneck","Gulf of Maine","5_allen.island",5,"Midcoast_Allen_Island 2022 22 15",2022,8,22,43.8614,-69.3237,"Saccharina latissima","Random",1,30,NA,NA,0.795
661,"dmr_rasher_steneck","Gulf of Maine","5_allen.island",5,"Midcoast_Allen_Island 2022 22 25",2022,8,22,43.8614,-69.3237,"Agarum clathratum","Random",1,0,NA,NA,0.03237
662,"dmr_rasher_steneck","Gulf of Maine","5_allen.island",5,"Midcoast_Allen_Island 2022 22 25",2022,8,22,43.8614,-69.3237,"Alaria esculenta","Random",1,0,NA,NA,0
663,"dmr_rasher_steneck","Gulf of Maine","5_allen.island",5,"Midcoast_Allen_Island 2022 22 25",2022,8,22,43.8614,-69.3237,"Laminaria digitata","Random",1,5,NA,NA,0.09849
664,"dmr_rasher_steneck","Gulf of Maine","5_allen.island",5,"Midcoast_Allen_Island 2022 22 25",2022,8,22,43.8614,-69.3237,"Saccharina latissima","Random",1,10,NA,NA,0.17932
665,"dmr_rasher_steneck","Gulf of Maine","5_allen.island",5,"Midcoast_Allen_Island 2022 22 35",2022,8,22,43.8614,-69.3237,"Agarum clathratum","Random",1,10,NA,NA,NA
666,"dmr_rasher_steneck","Gulf of Maine","5_allen.island",5,"Midcoast_Allen_Island 2022 22 35",2022,8,22,43.8614,-69.3237,"Alaria esculenta","Random",1,0,NA,NA,NA
667,"dmr_rasher_steneck","Gulf of Maine","5_allen.island",5,"Midcoast_Allen_Island 2022 22 35",2022,8,22,43.8614,-69.3237,"Laminaria digitata","Random",1,0,NA,NA,NA
668,"dmr_rasher_steneck","Gulf of Maine","5_allen.island",5,"Midcoast_Allen_Island 2022 22 35",2022,8,22,43.8614,-69.3237,"Saccharina latissima","Random",1,10,NA,NA,NA
669,"dmr_rasher_steneck","Gulf of Maine","5_allen.island",5,"Midcoast_Allen_Island 2022 22 5",2022,8,22,43.8614,-69.3237,"Agarum clathratum","Random",1,0,NA,NA,0
670,"dmr_rasher_steneck","Gulf of Maine","5_allen.island",5,"Midcoast_Allen_Island 2022 22 5",2022,8,22,43.8614,-69.3237,"Alaria esculenta","Random",1,0,NA,NA,0
671,"dmr_rasher_steneck","Gulf of Maine","5_allen.island",5,"Midcoast_Allen_Island 2022 22 5",2022,8,22,43.8614,-69.3237,"Laminaria digitata","Random",1,0,NA,NA,0
672,"dmr_rasher_steneck","Gulf of Maine","5_allen.island",5,"Midcoast_Allen_Island 2022 22 5",2022,8,22,43.8614,-69.3237,"Saccharina latissima","Random",1,0,NA,NA,0.095
673,"dmr_rasher_steneck","Gulf of Maine","5_metinic.island",5,"Penobscot Bay_Metinic_Island 2022 25 10",2022,8,25,43.8679,-69.1288,"Agarum clathratum","Random",1,0,NA,NA,NA
674,"dmr_rasher_steneck","Gulf of Maine","5_metinic.island",5,"Penobscot Bay_Metinic_Island 2022 25 10",2022,8,25,43.8679,-69.1288,"Alaria esculenta","Random",1,0,NA,NA,NA
675,"dmr_rasher_steneck","Gulf of Maine","5_metinic.island",5,"Penobscot Bay_Metinic_Island 2022 25 10",2022,8,25,43.8679,-69.1288,"Laminaria digitata","Random",1,20,NA,NA,NA
676,"dmr_rasher_steneck","Gulf of Maine","5_metinic.island",5,"Penobscot Bay_Metinic_Island 2022 25 10",2022,8,25,43.8679,-69.1288,"Saccharina latissima","Random",1,0,NA,NA,NA
677,"dmr_rasher_steneck","Gulf of Maine","5_metinic.island",5,"Penobscot Bay_Metinic_Island 2022 25 20",2022,8,25,43.8679,-69.1288,"Agarum clathratum","Random",1,0,NA,NA,0
678,"dmr_rasher_steneck","Gulf of Maine","5_metinic.island",5,"Penobscot Bay_Metinic_Island 2022 25 20",2022,8,25,43.8679,-69.1288,"Alaria esculenta","Random",1,0,NA,NA,0
679,"dmr_rasher_steneck","Gulf of Maine","5_metinic.island",5,"Penobscot Bay_Metinic_Island 2022 25 20",2022,8,25,43.8679,-69.1288,"Laminaria digitata","Random",1,60,NA,NA,2.33
680,"dmr_rasher_steneck","Gulf of Maine","5_metinic.island",5,"Penobscot Bay_Metinic_Island 2022 25 20",2022,8,25,43.8679,-69.1288,"Saccharina latissima","Random",1,0,NA,NA,0
681,"dmr_rasher_steneck","Gulf of Maine","5_metinic.island",5,"Penobscot Bay_Metinic_Island 2022 25 30",2022,8,25,43.8679,-69.1288,"Agarum clathratum","Random",1,0,NA,NA,NA
682,"dmr_rasher_steneck","Gulf of Maine","5_metinic.island",5,"Penobscot Bay_Metinic_Island 2022 25 30",2022,8,25,43.8679,-69.1288,"Alaria esculenta","Random",1,0,NA,NA,NA
683,"dmr_rasher_steneck","Gulf of Maine","5_metinic.island",5,"Penobscot Bay_Metinic_Island 2022 25 30",2022,8,25,43.8679,-69.1288,"Laminaria digitata","Random",1,5,NA,NA,NA
684,"dmr_rasher_steneck","Gulf of Maine","5_metinic.island",5,"Penobscot Bay_Metinic_Island 2022 25 30",2022,8,25,43.8679,-69.1288,"Saccharina latissima","Random",1,0,NA,NA,NA
685,"dmr_rasher_steneck","Gulf of Maine","5_metinic.island",5,"Penobscot Bay_Metinic_Island 2022 25 40",2022,8,25,43.8679,-69.1288,"Agarum clathratum","Random",1,0,NA,NA,0
686,"dmr_rasher_steneck","Gulf of Maine","5_metinic.island",5,"Penobscot Bay_Metinic_Island 2022 25 40",2022,8,25,43.8679,-69.1288,"Alaria esculenta","Random",1,0,NA,NA,0
687,"dmr_rasher_steneck","Gulf of Maine","5_metinic.island",5,"Penobscot Bay_Metinic_Island 2022 25 40",2022,8,25,43.8679,-69.1288,"Laminaria digitata","Random",1,0,NA,NA,0
688,"dmr_rasher_steneck","Gulf of Maine","5_metinic.island",5,"Penobscot Bay_Metinic_Island 2022 25 40",2022,8,25,43.8679,-69.1288,"Saccharina latissima","Random",1,0,NA,NA,0
689,"dmr_rasher_steneck","Gulf of Maine","5_metinic.island",5,"Penobscot Bay_Metinic_Island 2022 25 15",2022,8,25,43.8679,-69.1288,"Agarum clathratum","Random",1,0,NA,NA,NA
690,"dmr_rasher_steneck","Gulf of Maine","5_metinic.island",5,"Penobscot Bay_Metinic_Island 2022 25 15",2022,8,25,43.8679,-69.1288,"Alaria esculenta","Random",1,0,NA,NA,NA
691,"dmr_rasher_steneck","Gulf of Maine","5_metinic.island",5,"Penobscot Bay_Metinic_Island 2022 25 15",2022,8,25,43.8679,-69.1288,"Laminaria digitata","Random",1,10,NA,NA,NA
692,"dmr_rasher_steneck","Gulf of Maine","5_metinic.island",5,"Penobscot Bay_Metinic_Island 2022 25 15",2022,8,25,43.8679,-69.1288,"Saccharina latissima","Random",1,0,NA,NA,NA
693,"dmr_rasher_steneck","Gulf of Maine","5_metinic.island",5,"Penobscot Bay_Metinic_Island 2022 25 25",2022,8,25,43.8679,-69.1288,"Agarum clathratum","Random",1,0,NA,NA,0
694,"dmr_rasher_steneck","Gulf of Maine","5_metinic.island",5,"Penobscot Bay_Metinic_Island 2022 25 25",2022,8,25,43.8679,-69.1288,"Alaria esculenta","Random",1,0,NA,NA,0
695,"dmr_rasher_steneck","Gulf of Maine","5_metinic.island",5,"Penobscot Bay_Metinic_Island 2022 25 25",2022,8,25,43.8679,-69.1288,"Laminaria digitata","Random",1,5,NA,NA,0.14583
696,"dmr_rasher_steneck","Gulf of Maine","5_metinic.island",5,"Penobscot Bay_Metinic_Island 2022 25 25",2022,8,25,43.8679,-69.1288,"Saccharina latissima","Random",1,0,NA,NA,0
697,"dmr_rasher_steneck","Gulf of Maine","5_metinic.island",5,"Penobscot Bay_Metinic_Island 2022 25 35",2022,8,25,43.8679,-69.1288,"Agarum clathratum","Random",1,0,NA,NA,NA
698,"dmr_rasher_steneck","Gulf of Maine","5_metinic.island",5,"Penobscot Bay_Metinic_Island 2022 25 35",2022,8,25,43.8679,-69.1288,"Alaria esculenta","Random",1,0,NA,NA,NA
699,"dmr_rasher_steneck","Gulf of Maine","5_metinic.island",5,"Penobscot Bay_Metinic_Island 2022 25 35",2022,8,25,43.8679,-69.1288,"Laminaria digitata","Random",1,20,NA,NA,NA
700,"dmr_rasher_steneck","Gulf of Maine","5_metinic.island",5,"Penobscot Bay_Metinic_Island 2022 25 35",2022,8,25,43.8679,-69.1288,"Saccharina latissima","Random",1,0,NA,NA,NA
701,"dmr_rasher_steneck","Gulf of Maine","5_metinic.island",5,"Penobscot Bay_Metinic_Island 2022 25 5",2022,8,25,43.8679,-69.1288,"Agarum clathratum","Random",1,0,NA,NA,0
702,"dmr_rasher_steneck","Gulf of Maine","5_metinic.island",5,"Penobscot Bay_Metinic_Island 2022 25 5",2022,8,25,43.8679,-69.1288,"Alaria esculenta","Random",1,0,NA,NA,0
703,"dmr_rasher_steneck","Gulf of Maine","5_metinic.island",5,"Penobscot Bay_Metinic_Island 2022 25 5",2022,8,25,43.8679,-69.1288,"Laminaria digitata","Random",1,40,NA,NA,2.495
704,"dmr_rasher_steneck","Gulf of Maine","5_metinic.island",5,"Penobscot Bay_Metinic_Island 2022 25 5",2022,8,25,43.8679,-69.1288,"Saccharina latissima","Random",1,0,NA,NA,0
705,"dmr_rasher_steneck","Gulf of Maine","5_ram.island.DE",5,"Downeast_Ram_Island 2022 28 10",2022,8,28,44.5739,-67.3962,"Agarum clathratum","Random",1,5,NA,NA,0.085
706,"dmr_rasher_steneck","Gulf of Maine","5_ram.island.DE",5,"Downeast_Ram_Island 2022 28 10",2022,8,28,44.5739,-67.3962,"Alaria esculenta","Random",1,0,NA,NA,0
707,"dmr_rasher_steneck","Gulf of Maine","5_ram.island.DE",5,"Downeast_Ram_Island 2022 28 10",2022,8,28,44.5739,-67.3962,"Laminaria digitata","Random",1,30,NA,NA,2.325
708,"dmr_rasher_steneck","Gulf of Maine","5_ram.island.DE",5,"Downeast_Ram_Island 2022 28 10",2022,8,28,44.5739,-67.3962,"Saccharina latissima","Random",1,0,NA,NA,0
709,"dmr_rasher_steneck","Gulf of Maine","5_ram.island.DE",5,"Downeast_Ram_Island 2022 28 20",2022,8,28,44.5739,-67.3962,"Agarum clathratum","Random",1,1,NA,NA,0.00147
710,"dmr_rasher_steneck","Gulf of Maine","5_ram.island.DE",5,"Downeast_Ram_Island 2022 28 20",2022,8,28,44.5739,-67.3962,"Alaria esculenta","Random",1,0,NA,NA,0
711,"dmr_rasher_steneck","Gulf of Maine","5_ram.island.DE",5,"Downeast_Ram_Island 2022 28 20",2022,8,28,44.5739,-67.3962,"Laminaria digitata","Random",1,100,NA,NA,9.56
712,"dmr_rasher_steneck","Gulf of Maine","5_ram.island.DE",5,"Downeast_Ram_Island 2022 28 20",2022,8,28,44.5739,-67.3962,"Saccharina latissima","Random",1,0,NA,NA,0
713,"dmr_rasher_steneck","Gulf of Maine","5_ram.island.DE",5,"Downeast_Ram_Island 2022 28 30",2022,8,28,44.5739,-67.3962,"Agarum clathratum","Random",1,0,NA,NA,0
714,"dmr_rasher_steneck","Gulf of Maine","5_ram.island.DE",5,"Downeast_Ram_Island 2022 28 30",2022,8,28,44.5739,-67.3962,"Alaria esculenta","Random",1,0,NA,NA,0
715,"dmr_rasher_steneck","Gulf of Maine","5_ram.island.DE",5,"Downeast_Ram_Island 2022 28 30",2022,8,28,44.5739,-67.3962,"Laminaria digitata","Random",1,80,NA,NA,9.545
716,"dmr_rasher_steneck","Gulf of Maine","5_ram.island.DE",5,"Downeast_Ram_Island 2022 28 30",2022,8,28,44.5739,-67.3962,"Saccharina latissima","Random",1,0,NA,NA,0
717,"dmr_rasher_steneck","Gulf of Maine","5_ram.island.DE",5,"Downeast_Ram_Island 2022 28 40",2022,8,28,44.5739,-67.3962,"Agarum clathratum","Random",1,0,NA,NA,NA
718,"dmr_rasher_steneck","Gulf of Maine","5_ram.island.DE",5,"Downeast_Ram_Island 2022 28 40",2022,8,28,44.5739,-67.3962,"Alaria esculenta","Random",1,0,NA,NA,NA
719,"dmr_rasher_steneck","Gulf of Maine","5_ram.island.DE",5,"Downeast_Ram_Island 2022 28 40",2022,8,28,44.5739,-67.3962,"Laminaria digitata","Random",1,100,NA,NA,NA
720,"dmr_rasher_steneck","Gulf of Maine","5_ram.island.DE",5,"Downeast_Ram_Island 2022 28 40",2022,8,28,44.5739,-67.3962,"Saccharina latissima","Random",1,0,NA,NA,NA
721,"dmr_rasher_steneck","Gulf of Maine","5_ram.island.DE",5,"Downeast_Ram_Island 2022 28 15",2022,8,28,44.5739,-67.3962,"Agarum clathratum","Random",1,5,NA,NA,0
722,"dmr_rasher_steneck","Gulf of Maine","5_ram.island.DE",5,"Downeast_Ram_Island 2022 28 15",2022,8,28,44.5739,-67.3962,"Alaria esculenta","Random",1,0,NA,NA,0
723,"dmr_rasher_steneck","Gulf of Maine","5_ram.island.DE",5,"Downeast_Ram_Island 2022 28 15",2022,8,28,44.5739,-67.3962,"Laminaria digitata","Random",1,90,NA,NA,6.055
724,"dmr_rasher_steneck","Gulf of Maine","5_ram.island.DE",5,"Downeast_Ram_Island 2022 28 15",2022,8,28,44.5739,-67.3962,"Saccharina latissima","Random",1,5,NA,NA,0.01814
725,"dmr_rasher_steneck","Gulf of Maine","5_ram.island.DE",5,"Downeast_Ram_Island 2022 28 25",2022,8,28,44.5739,-67.3962,"Agarum clathratum","Random",1,0,NA,NA,0
726,"dmr_rasher_steneck","Gulf of Maine","5_ram.island.DE",5,"Downeast_Ram_Island 2022 28 25",2022,8,28,44.5739,-67.3962,"Alaria esculenta","Random",1,0,NA,NA,0
727,"dmr_rasher_steneck","Gulf of Maine","5_ram.island.DE",5,"Downeast_Ram_Island 2022 28 25",2022,8,28,44.5739,-67.3962,"Laminaria digitata","Random",1,100,NA,NA,13.375
728,"dmr_rasher_steneck","Gulf of Maine","5_ram.island.DE",5,"Downeast_Ram_Island 2022 28 25",2022,8,28,44.5739,-67.3962,"Saccharina latissima","Random",1,0,NA,NA,0
729,"dmr_rasher_steneck","Gulf of Maine","5_ram.island.DE",5,"Downeast_Ram_Island 2022 28 35",2022,8,28,44.5739,-67.3962,"Agarum clathratum","Random",1,0,NA,NA,NA
730,"dmr_rasher_steneck","Gulf of Maine","5_ram.island.DE",5,"Downeast_Ram_Island 2022 28 35",2022,8,28,44.5739,-67.3962,"Alaria esculenta","Random",1,0,NA,NA,NA
731,"dmr_rasher_steneck","Gulf of Maine","5_ram.island.DE",5,"Downeast_Ram_Island 2022 28 35",2022,8,28,44.5739,-67.3962,"Laminaria digitata","Random",1,100,NA,NA,NA
732,"dmr_rasher_steneck","Gulf of Maine","5_ram.island.DE",5,"Downeast_Ram_Island 2022 28 35",2022,8,28,44.5739,-67.3962,"Saccharina latissima","Random",1,0,NA,NA,NA
733,"dmr_rasher_steneck","Gulf of Maine","5_ram.island.DE",5,"Downeast_Ram_Island 2022 28 5",2022,8,28,44.5739,-67.3962,"Agarum clathratum","Random",1,20,NA,NA,0.155
734,"dmr_rasher_steneck","Gulf of Maine","5_ram.island.DE",5,"Downeast_Ram_Island 2022 28 5",2022,8,28,44.5739,-67.3962,"Alaria esculenta","Random",1,0,NA,NA,0
735,"dmr_rasher_steneck","Gulf of Maine","5_ram.island.DE",5,"Downeast_Ram_Island 2022 28 5",2022,8,28,44.5739,-67.3962,"Laminaria digitata","Random",1,20,NA,NA,0.665
736,"dmr_rasher_steneck","Gulf of Maine","5_ram.island.DE",5,"Downeast_Ram_Island 2022 28 5",2022,8,28,44.5739,-67.3962,"Saccharina latissima","Random",1,0,NA,NA,0
737,"dmr_rasher_steneck","Gulf of Maine","5_crumple.island",5,"Downeast_Crumple_Island 2022 29 10",2022,8,29,44.4447,-67.5976,"Agarum clathratum","Random",1,0,NA,NA,0
738,"dmr_rasher_steneck","Gulf of Maine","5_crumple.island",5,"Downeast_Crumple_Island 2022 29 10",2022,8,29,44.4447,-67.5976,"Alaria esculenta","Random",1,0,NA,NA,0
739,"dmr_rasher_steneck","Gulf of Maine","5_crumple.island",5,"Downeast_Crumple_Island 2022 29 10",2022,8,29,44.4447,-67.5976,"Laminaria digitata","Random",1,10,NA,NA,0.8
740,"dmr_rasher_steneck","Gulf of Maine","5_crumple.island",5,"Downeast_Crumple_Island 2022 29 10",2022,8,29,44.4447,-67.5976,"Saccharina latissima","Random",1,90,NA,NA,1.525
741,"dmr_rasher_steneck","Gulf of Maine","5_crumple.island",5,"Downeast_Crumple_Island 2022 29 20",2022,8,29,44.4447,-67.5976,"Agarum clathratum","Random",1,1,NA,NA,0
742,"dmr_rasher_steneck","Gulf of Maine","5_crumple.island",5,"Downeast_Crumple_Island 2022 29 20",2022,8,29,44.4447,-67.5976,"Alaria esculenta","Random",1,0,NA,NA,0
743,"dmr_rasher_steneck","Gulf of Maine","5_crumple.island",5,"Downeast_Crumple_Island 2022 29 20",2022,8,29,44.4447,-67.5976,"Laminaria digitata","Random",1,30,NA,NA,1.385
744,"dmr_rasher_steneck","Gulf of Maine","5_crumple.island",5,"Downeast_Crumple_Island 2022 29 20",2022,8,29,44.4447,-67.5976,"Saccharina latissima","Random",1,80,NA,NA,2.575
745,"dmr_rasher_steneck","Gulf of Maine","5_crumple.island",5,"Downeast_Crumple_Island 2022 29 30",2022,8,29,44.4447,-67.5976,"Agarum clathratum","Random",1,0,NA,NA,0
746,"dmr_rasher_steneck","Gulf of Maine","5_crumple.island",5,"Downeast_Crumple_Island 2022 29 30",2022,8,29,44.4447,-67.5976,"Alaria esculenta","Random",1,0,NA,NA,0
747,"dmr_rasher_steneck","Gulf of Maine","5_crumple.island",5,"Downeast_Crumple_Island 2022 29 30",2022,8,29,44.4447,-67.5976,"Laminaria digitata","Random",1,80,NA,NA,3.925
748,"dmr_rasher_steneck","Gulf of Maine","5_crumple.island",5,"Downeast_Crumple_Island 2022 29 30",2022,8,29,44.4447,-67.5976,"Saccharina latissima","Random",1,20,NA,NA,1.09
749,"dmr_rasher_steneck","Gulf of Maine","5_crumple.island",5,"Downeast_Crumple_Island 2022 29 40",2022,8,29,44.4447,-67.5976,"Agarum clathratum","Random",1,0,NA,NA,NA
750,"dmr_rasher_steneck","Gulf of Maine","5_crumple.island",5,"Downeast_Crumple_Island 2022 29 40",2022,8,29,44.4447,-67.5976,"Alaria esculenta","Random",1,0,NA,NA,NA
751,"dmr_rasher_steneck","Gulf of Maine","5_crumple.island",5,"Downeast_Crumple_Island 2022 29 40",2022,8,29,44.4447,-67.5976,"Laminaria digitata","Random",1,50,NA,NA,NA
752,"dmr_rasher_steneck","Gulf of Maine","5_crumple.island",5,"Downeast_Crumple_Island 2022 29 40",2022,8,29,44.4447,-67.5976,"Saccharina latissima","Random",1,0,NA,NA,NA
753,"dmr_rasher_steneck","Gulf of Maine","5_crumple.island",5,"Downeast_Crumple_Island 2022 29 15",2022,8,29,44.4447,-67.5976,"Agarum clathratum","Random",1,0,NA,NA,0
754,"dmr_rasher_steneck","Gulf of Maine","5_crumple.island",5,"Downeast_Crumple_Island 2022 29 15",2022,8,29,44.4447,-67.5976,"Alaria esculenta","Random",1,0,NA,NA,0
755,"dmr_rasher_steneck","Gulf of Maine","5_crumple.island",5,"Downeast_Crumple_Island 2022 29 15",2022,8,29,44.4447,-67.5976,"Laminaria digitata","Random",1,0,NA,NA,0.36
756,"dmr_rasher_steneck","Gulf of Maine","5_crumple.island",5,"Downeast_Crumple_Island 2022 29 15",2022,8,29,44.4447,-67.5976,"Saccharina latissima","Random",1,95,NA,NA,3.51
757,"dmr_rasher_steneck","Gulf of Maine","5_crumple.island",5,"Downeast_Crumple_Island 2022 29 25",2022,8,29,44.4447,-67.5976,"Agarum clathratum","Random",1,0,NA,NA,0
758,"dmr_rasher_steneck","Gulf of Maine","5_crumple.island",5,"Downeast_Crumple_Island 2022 29 25",2022,8,29,44.4447,-67.5976,"Alaria esculenta","Random",1,0,NA,NA,0
759,"dmr_rasher_steneck","Gulf of Maine","5_crumple.island",5,"Downeast_Crumple_Island 2022 29 25",2022,8,29,44.4447,-67.5976,"Laminaria digitata","Random",1,90,NA,NA,5.88
760,"dmr_rasher_steneck","Gulf of Maine","5_crumple.island",5,"Downeast_Crumple_Island 2022 29 25",2022,8,29,44.4447,-67.5976,"Saccharina latissima","Random",1,0,NA,NA,0
761,"dmr_rasher_steneck","Gulf of Maine","5_crumple.island",5,"Downeast_Crumple_Island 2022 29 35",2022,8,29,44.4447,-67.5976,"Agarum clathratum","Random",1,0,NA,NA,NA
762,"dmr_rasher_steneck","Gulf of Maine","5_crumple.island",5,"Downeast_Crumple_Island 2022 29 35",2022,8,29,44.4447,-67.5976,"Alaria esculenta","Random",1,0,NA,NA,NA
763,"dmr_rasher_steneck","Gulf of Maine","5_crumple.island",5,"Downeast_Crumple_Island 2022 29 35",2022,8,29,44.4447,-67.5976,"Laminaria digitata","Random",1,40,NA,NA,NA
764,"dmr_rasher_steneck","Gulf of Maine","5_crumple.island",5,"Downeast_Crumple_Island 2022 29 35",2022,8,29,44.4447,-67.5976,"Saccharina latissima","Random",1,30,NA,NA,NA
765,"dmr_rasher_steneck","Gulf of Maine","5_crumple.island",5,"Downeast_Crumple_Island 2022 29 5",2022,8,29,44.4447,-67.5976,"Agarum clathratum","Random",1,0,NA,NA,0
766,"dmr_rasher_steneck","Gulf of Maine","5_crumple.island",5,"Downeast_Crumple_Island 2022 29 5",2022,8,29,44.4447,-67.5976,"Alaria esculenta","Random",1,0,NA,NA,0
767,"dmr_rasher_steneck","Gulf of Maine","5_crumple.island",5,"Downeast_Crumple_Island 2022 29 5",2022,8,29,44.4447,-67.5976,"Laminaria digitata","Random",1,60,NA,NA,3.11
768,"dmr_rasher_steneck","Gulf of Maine","5_crumple.island",5,"Downeast_Crumple_Island 2022 29 5",2022,8,29,44.4447,-67.5976,"Saccharina latissima","Random",1,80,NA,NA,1.605
769,"dmr_rasher_steneck","Gulf of Maine","5_marshall.island.south",5,"Penobscot Bay_Marshall_Island 2022 3 10",2022,8,3,44.1011,-68.5088,"Agarum clathratum","Random",1,0,NA,NA,NA
770,"dmr_rasher_steneck","Gulf of Maine","5_marshall.island.south",5,"Penobscot Bay_Marshall_Island 2022 3 10",2022,8,3,44.1011,-68.5088,"Alaria esculenta","Random",1,0,NA,NA,NA
771,"dmr_rasher_steneck","Gulf of Maine","5_marshall.island.south",5,"Penobscot Bay_Marshall_Island 2022 3 10",2022,8,3,44.1011,-68.5088,"Laminaria digitata","Random",1,5,NA,NA,NA
